gameid,date,type,teamid,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,win,season
0029600352,1996-12-20,regular,1610612739,CLE,CLE,TOR,48.0,91.0,33.0,70.0,47.1,4.0,17.0,23.5,21.0,24.0,87.5,10.0,26.0,36.0,27.0,16.0,11.0,5.0,25.0,9.0,1.0,1997
0029600352,1996-12-20,regular,1610612761,TOR,CLE,TOR,48.0,82.0,29.0,69.0,42.0,6.0,17.0,35.3,18.0,23.0,78.3,8.0,24.0,32.0,22.0,19.0,8.0,3.0,23.0,-9.0,0.0,1997
0029600353,1996-12-20,regular,1610612765,DET,IND,DET,48.0,84.0,32.0,72.0,44.4,6.0,19.0,31.6,14.0,22.0,63.6,15.0,25.0,40.0,12.0,14.0,8.0,1.0,21.0,9.0,1.0,1997
0029600353,1996-12-20,regular,1610612754,IND,IND,DET,48.0,75.0,30.0,74.0,40.5,4.0,16.0,25.0,11.0,14.0,78.6,10.0,26.0,36.0,22.0,18.0,5.0,3.0,25.0,-9.0,0.0,1997
0029600354,1996-12-20,regular,1610612743,DEN,DEN,VAN,48.0,108.0,39.0,84.0,46.4,11.0,22.0,50.0,19.0,24.0,79.2,14.0,27.0,41.0,29.0,8.0,3.0,7.0,20.0,15.0,1.0,1997
0029600354,1996-12-20,regular,1610612763,VAN,DEN,VAN,48.0,93.0,44.0,82.0,53.7,2.0,5.0,40.0,3.0,9.0,33.3,8.0,23.0,31.0,25.0,11.0,6.0,5.0,22.0,-15.0,0.0,1997
0029600355,1996-12-20,regular,1610612742,DAL,POR,DAL,48.0,77.0,27.0,80.0,33.8,3.0,13.0,23.1,20.0,27.0,74.1,9.0,20.0,29.0,16.0,14.0,5.0,5.0,22.0,-30.0,0.0,1997
0029600355,1996-12-20,regular,1610612757,POR,POR,DAL,48.0,107.0,41.0,82.0,50.0,5.0,23.0,21.7,20.0,29.0,69.0,14.0,41.0,55.0,27.0,17.0,5.0,7.0,24.0,30.0,1.0,1997
0029600356,1996-12-20,regular,1610612746,LAC,SEA,LAC,48.0,86.0,33.0,77.0,42.9,6.0,13.0,46.2,14.0,16.0,87.5,11.0,23.0,34.0,18.0,23.0,10.0,2.0,29.0,-16.0,0.0,1997
0029600356,1996-12-20,regular,1610612760,SEA,SEA,LAC,48.0,102.0,35.0,69.0,50.7,7.0,18.0,38.9,25.0,30.0,83.3,7.0,31.0,38.0,26.0,21.0,11.0,7.0,23.0,16.0,1.0,1997
0029600357,1996-12-21,regular,1610612765,DET,NYK,DET,48.0,92.0,32.0,71.0,45.1,8.0,15.0,53.3,20.0,27.0,74.1,10.0,26.0,36.0,17.0,15.0,4.0,2.0,23.0,-3.0,0.0,1997
0029600357,1996-12-21,regular,1610612752,NYK,NYK,DET,48.0,95.0,36.0,76.0,47.4,7.0,19.0,36.8,16.0,19.0,84.2,10.0,29.0,39.0,27.0,13.0,6.0,4.0,24.0,3.0,1.0,1997
0029600358,1996-12-21,regular,1610612738,BOS,NJN,BOS,48.0,100.0,41.0,82.0,50.0,3.0,8.0,37.5,15.0,18.0,83.3,13.0,26.0,39.0,19.0,20.0,7.0,11.0,23.0,-1.0,0.0,1997
0029600358,1996-12-21,regular,1610612751,NJN,NJN,BOS,48.0,101.0,39.0,89.0,43.8,3.0,10.0,30.0,20.0,25.0,80.0,16.0,26.0,42.0,28.0,13.0,11.0,14.0,21.0,1.0,1.0,1997
0029600359,1996-12-21,regular,1610612741,CHI,PHI,CHI,48.0,111.0,43.0,91.0,47.3,9.0,21.0,42.9,16.0,20.0,80.0,14.0,24.0,38.0,24.0,12.0,13.0,5.0,23.0,6.0,1.0,1997
0029600359,1996-12-21,regular,1610612755,PHI,PHI,CHI,48.0,105.0,39.0,80.0,48.8,5.0,16.0,31.3,22.0,27.0,81.5,13.0,26.0,39.0,20.0,22.0,9.0,6.0,20.0,-6.0,0.0,1997
0029600360,1996-12-21,regular,1610612737,ATL,CHH,ATL,48.0,93.0,32.0,92.0,34.8,8.0,33.0,24.2,21.0,22.0,95.5,21.0,27.0,48.0,15.0,10.0,0.0,10.0,24.0,-5.0,0.0,1997
0029600360,1996-12-21,regular,1610612766,CHH,CHH,ATL,48.0,98.0,38.0,79.0,48.1,6.0,11.0,54.5,16.0,26.0,61.5,12.0,33.0,45.0,28.0,13.0,5.0,4.0,22.0,5.0,1.0,1997
0029600361,1996-12-21,regular,1610612749,MIL,MIL,ORL,48.0,103.0,41.0,78.0,52.6,3.0,12.0,25.0,18.0,23.0,78.3,15.0,31.0,46.0,21.0,14.0,8.0,7.0,24.0,18.0,1.0,1997
0029600361,1996-12-21,regular,1610612753,ORL,MIL,ORL,48.0,85.0,31.0,77.0,40.3,3.0,15.0,20.0,20.0,25.0,80.0,11.0,22.0,33.0,18.0,14.0,10.0,4.0,21.0,-18.0,0.0,1997
0029600362,1996-12-21,regular,1610612747,LAL,MIN,LAL,48.0,88.0,31.0,78.0,39.7,6.0,11.0,54.5,20.0,28.0,71.4,19.0,28.0,47.0,14.0,21.0,7.0,7.0,24.0,-15.0,0.0,1997
0029600362,1996-12-21,regular,1610612750,MIN,MIN,LAL,48.0,103.0,39.0,77.0,50.6,6.0,13.0,46.2,19.0,25.0,76.0,8.0,26.0,34.0,24.0,14.0,9.0,10.0,22.0,15.0,1.0,1997
0029600363,1996-12-21,regular,1610612745,HOU,HOU,MIA,48.0,66.0,23.0,71.0,32.4,4.0,12.0,33.3,16.0,27.0,59.3,15.0,25.0,40.0,12.0,16.0,8.0,4.0,17.0,-20.0,0.0,1997
0029600363,1996-12-21,regular,1610612748,MIA,HOU,MIA,48.0,86.0,31.0,77.0,40.3,11.0,31.0,35.5,13.0,16.0,81.3,15.0,36.0,51.0,19.0,16.0,7.0,10.0,25.0,20.0,1.0,1997
0029600364,1996-12-21,regular,1610612756,PHX,SAS,PHX,48.0,88.0,37.0,81.0,45.7,4.0,15.0,26.7,10.0,16.0,62.5,8.0,31.0,39.0,18.0,14.0,8.0,3.0,21.0,-13.0,0.0,1997
0029600364,1996-12-21,regular,1610612759,SAS,SAS,PHX,48.0,101.0,37.0,80.0,46.3,6.0,19.0,31.6,21.0,26.0,80.8,12.0,36.0,48.0,27.0,13.0,9.0,1.0,16.0,13.0,1.0,1997
0029600365,1996-12-21,regular,1610612757,POR,SAC,POR,53.0,99.0,38.0,81.0,46.9,4.0,17.0,23.5,19.0,24.0,79.2,9.0,37.0,46.0,20.0,15.0,7.0,12.0,26.0,-2.0,0.0,1997
0029600365,1996-12-21,regular,1610612758,SAC,SAC,POR,53.0,101.0,36.0,88.0,40.9,2.0,5.0,40.0,27.0,33.0,81.8,14.0,29.0,43.0,18.0,10.0,6.0,8.0,22.0,2.0,1.0,1997
0029600366,1996-12-22,regular,1610612738,BOS,BOS,CHH,48.0,98.0,36.0,75.0,48.0,9.0,13.0,69.2,17.0,29.0,58.6,8.0,30.0,38.0,16.0,19.0,11.0,6.0,21.0,-4.0,0.0,1997
0029600366,1996-12-22,regular,1610612766,CHH,BOS,CHH,48.0,102.0,38.0,86.0,44.2,5.0,17.0,29.4,21.0,26.0,80.8,16.0,32.0,48.0,25.0,16.0,13.0,4.0,23.0,4.0,1.0,1997
0029600367,1996-12-22,regular,1610612739,CLE,CLE,UTA,48.0,100.0,35.0,72.0,48.6,5.0,17.0,29.4,25.0,27.0,92.6,9.0,28.0,37.0,22.0,17.0,10.0,3.0,25.0,6.0,1.0,1997
0029600367,1996-12-22,regular,1610612762,UTA,CLE,UTA,48.0,94.0,38.0,70.0,54.3,4.0,13.0,30.8,14.0,22.0,63.6,5.0,23.0,28.0,32.0,18.0,7.0,2.0,26.0,-6.0,0.0,1997
0029600368,1996-12-22,regular,1610612754,IND,IND,TOR,48.0,111.0,39.0,76.0,51.3,5.0,12.0,41.7,28.0,34.0,82.4,9.0,33.0,42.0,31.0,14.0,8.0,15.0,14.0,19.0,1.0,1997
0029600368,1996-12-22,regular,1610612761,TOR,IND,TOR,48.0,92.0,36.0,96.0,37.5,4.0,19.0,21.1,16.0,24.0,66.7,23.0,25.0,48.0,15.0,15.0,10.0,2.0,21.0,-19.0,0.0,1997
0029600369,1996-12-22,regular,1610612744,GSW,GSW,LAC,48.0,97.0,30.0,75.0,40.0,7.0,16.0,43.8,30.0,38.0,78.9,16.0,23.0,39.0,16.0,9.0,9.0,4.0,25.0,6.0,1.0,1997
0029600369,1996-12-22,regular,1610612746,LAC,GSW,LAC,48.0,91.0,33.0,71.0,46.5,5.0,16.0,31.3,20.0,23.0,87.0,12.0,28.0,40.0,25.0,18.0,6.0,3.0,30.0,-6.0,0.0,1997
0029600370,1996-12-22,regular,1610612742,DAL,SEA,DAL,48.0,76.0,27.0,68.0,39.7,9.0,19.0,47.4,13.0,18.0,72.2,7.0,24.0,31.0,17.0,17.0,8.0,4.0,31.0,-15.0,0.0,1997
0029600370,1996-12-22,regular,1610612760,SEA,SEA,DAL,48.0,91.0,29.0,70.0,41.4,3.0,19.0,15.8,30.0,42.0,71.4,17.0,31.0,48.0,18.0,15.0,6.0,2.0,17.0,15.0,1.0,1997
0029600371,1996-12-22,regular,1610612763,VAN,VAN,WAS,48.0,91.0,34.0,79.0,43.0,7.0,13.0,53.8,16.0,23.0,69.6,16.0,32.0,48.0,27.0,15.0,7.0,4.0,19.0,4.0,1.0,1997
0029600371,1996-12-22,regular,1610612764,WAS,VAN,WAS,48.0,87.0,34.0,77.0,44.2,3.0,11.0,27.3,16.0,22.0,72.7,11.0,26.0,37.0,25.0,11.0,10.0,7.0,20.0,-4.0,0.0,1997
0029600372,1996-12-23,regular,1610612737,ATL,NYK,ATL,48.0,76.0,28.0,78.0,35.9,6.0,20.0,30.0,14.0,17.0,82.4,14.0,23.0,37.0,13.0,9.0,9.0,1.0,24.0,-6.0,0.0,1997
0029600372,1996-12-23,regular,1610612752,NYK,NYK,ATL,48.0,82.0,29.0,70.0,41.4,6.0,16.0,37.5,18.0,25.0,72.0,15.0,33.0,48.0,20.0,16.0,3.0,2.0,20.0,6.0,1.0,1997
0029600373,1996-12-23,regular,1610612739,CLE,ORL,CLE,48.0,84.0,35.0,62.0,56.5,2.0,11.0,18.2,12.0,19.0,63.2,5.0,19.0,24.0,18.0,14.0,7.0,3.0,18.0,-5.0,0.0,1997
0029600373,1996-12-23,regular,1610612753,ORL,ORL,CLE,48.0,89.0,37.0,77.0,48.1,6.0,13.0,46.2,9.0,13.0,69.2,18.0,22.0,40.0,27.0,18.0,6.0,1.0,21.0,5.0,1.0,1997
0029600374,1996-12-23,regular,1610612741,CHI,CHI,NJN,48.0,113.0,44.0,90.0,48.9,8.0,18.0,44.4,17.0,20.0,85.0,15.0,34.0,49.0,21.0,12.0,11.0,4.0,13.0,32.0,1.0,1997
0029600374,1996-12-23,regular,1610612751,NJN,CHI,NJN,48.0,81.0,34.0,78.0,43.6,7.0,16.0,43.8,6.0,10.0,60.0,5.0,30.0,35.0,27.0,19.0,10.0,6.0,20.0,-32.0,0.0,1997
0029600375,1996-12-23,regular,1610612750,MIN,MIN,UTA,48.0,107.0,39.0,72.0,54.2,8.0,14.0,57.1,21.0,26.0,80.8,8.0,24.0,32.0,29.0,10.0,9.0,5.0,23.0,9.0,1.0,1997
0029600375,1996-12-23,regular,1610612762,UTA,MIN,UTA,48.0,98.0,38.0,72.0,52.8,5.0,15.0,33.3,17.0,25.0,68.0,11.0,26.0,37.0,27.0,14.0,2.0,1.0,20.0,-9.0,0.0,1997
0029600376,1996-12-23,regular,1610612745,HOU,HOU,MIL,48.0,76.0,35.0,89.0,39.3,2.0,18.0,11.1,4.0,8.0,50.0,15.0,37.0,52.0,23.0,12.0,5.0,7.0,15.0,-5.0,0.0,1997
0029600376,1996-12-23,regular,1610612749,MIL,HOU,MIL,48.0,81.0,34.0,74.0,45.9,4.0,9.0,44.4,9.0,15.0,60.0,5.0,37.0,42.0,18.0,10.0,7.0,5.0,14.0,5.0,1.0,1997
0029600377,1996-12-23,regular,1610612748,MIA,SAS,MIA,48.0,90.0,34.0,74.0,45.9,4.0,14.0,28.6,18.0,26.0,69.2,17.0,24.0,41.0,13.0,14.0,9.0,7.0,25.0,11.0,1.0,1997
0029600377,1996-12-23,regular,1610612759,SAS,SAS,MIA,48.0,79.0,28.0,64.0,43.8,3.0,11.0,27.3,20.0,26.0,76.9,11.0,23.0,34.0,14.0,16.0,5.0,6.0,21.0,-11.0,0.0,1997
0029600378,1996-12-23,regular,1610612743,DEN,PHX,DEN,53.0,112.0,44.0,92.0,47.8,11.0,24.0,45.8,13.0,19.0,68.4,8.0,37.0,45.0,28.0,15.0,6.0,7.0,19.0,3.0,1.0,1997
0029600378,1996-12-23,regular,1610612756,PHX,PHX,DEN,53.0,109.0,49.0,113.0,43.4,8.0,19.0,42.1,3.0,9.0,33.3,17.0,35.0,52.0,35.0,12.0,4.0,1.0,20.0,-3.0,0.0,1997
0029600379,1996-12-23,regular,1610612746,LAC,SAC,LAC,48.0,88.0,34.0,78.0,43.6,4.0,14.0,28.6,16.0,22.0,72.7,15.0,21.0,36.0,20.0,18.0,13.0,7.0,20.0,-12.0,0.0,1997
0029600379,1996-12-23,regular,1610612758,SAC,SAC,LAC,48.0,100.0,38.0,77.0,49.4,3.0,11.0,27.3,21.0,28.0,75.0,17.0,26.0,43.0,23.0,18.0,11.0,4.0,18.0,12.0,1.0,1997
0029600380,1996-12-23,regular,1610612757,POR,POR,WAS,48.0,84.0,34.0,83.0,41.0,5.0,17.0,29.4,11.0,23.0,47.8,14.0,19.0,33.0,25.0,14.0,8.0,5.0,20.0,-22.0,0.0,1997
0029600380,1996-12-23,regular,1610612764,WAS,POR,WAS,48.0,106.0,43.0,82.0,52.4,5.0,11.0,45.5,15.0,19.0,78.9,13.0,33.0,46.0,24.0,18.0,11.0,3.0,23.0,22.0,1.0,1997
0029600381,1996-12-25,regular,1610612741,CHI,CHI,DET,48.0,95.0,38.0,88.0,43.2,8.0,26.0,30.8,11.0,19.0,57.9,24.0,27.0,51.0,30.0,11.0,10.0,2.0,17.0,12.0,1.0,1997
0029600381,1996-12-25,regular,1610612765,DET,CHI,DET,48.0,83.0,34.0,77.0,44.2,3.0,18.0,16.7,12.0,20.0,60.0,12.0,25.0,37.0,11.0,13.0,3.0,1.0,17.0,-12.0,0.0,1997
0029600382,1996-12-25,regular,1610612747,LAL,PHX,LAL,48.0,108.0,41.0,84.0,48.8,8.0,17.0,47.1,18.0,30.0,60.0,9.0,44.0,53.0,22.0,11.0,9.0,3.0,27.0,21.0,1.0,1997
0029600382,1996-12-25,regular,1610612756,PHX,PHX,LAL,48.0,87.0,26.0,74.0,35.1,4.0,14.0,28.6,31.0,41.0,75.6,8.0,31.0,39.0,19.0,12.0,7.0,3.0,25.0,-21.0,0.0,1997
0029600383,1996-12-26,regular,1610612748,MIA,MIA,ORL,48.0,96.0,40.0,76.0,52.6,4.0,15.0,26.7,12.0,14.0,85.7,12.0,32.0,44.0,21.0,15.0,8.0,9.0,21.0,20.0,1.0,1997
0029600383,1996-12-26,regular,1610612753,ORL,MIA,ORL,48.0,76.0,29.0,79.0,36.7,8.0,17.0,47.1,10.0,15.0,66.7,16.0,20.0,36.0,18.0,14.0,4.0,4.0,17.0,-20.0,0.0,1997
0029600384,1996-12-26,regular,1610612737,ATL,ATL,CHI,48.0,108.0,34.0,81.0,42.0,6.0,22.0,27.3,34.0,38.0,89.5,19.0,27.0,46.0,12.0,12.0,8.0,1.0,21.0,5.0,1.0,1997
0029600384,1996-12-26,regular,1610612741,CHI,ATL,CHI,48.0,103.0,39.0,85.0,45.9,6.0,19.0,31.6,19.0,25.0,76.0,17.0,24.0,41.0,19.0,11.0,7.0,5.0,28.0,-5.0,0.0,1997
0029600385,1996-12-26,regular,1610612751,NJN,TOR,NJN,48.0,96.0,37.0,87.0,42.5,6.0,18.0,33.3,16.0,32.0,50.0,20.0,25.0,45.0,28.0,7.0,7.0,6.0,21.0,-2.0,0.0,1997
0029600385,1996-12-26,regular,1610612761,TOR,TOR,NJN,48.0,98.0,37.0,85.0,43.5,5.0,17.0,29.4,19.0,24.0,79.2,19.0,34.0,53.0,26.0,12.0,3.0,10.0,27.0,2.0,1.0,1997
0029600386,1996-12-26,regular,1610612765,DET,DET,IND,53.0,89.0,32.0,93.0,34.4,6.0,29.0,20.7,19.0,26.0,73.1,13.0,29.0,42.0,19.0,7.0,10.0,3.0,26.0,-6.0,0.0,1997
0029600386,1996-12-26,regular,1610612754,IND,DET,IND,53.0,95.0,38.0,76.0,50.0,5.0,11.0,45.5,14.0,27.0,51.9,13.0,46.0,59.0,28.0,19.0,4.0,11.0,26.0,6.0,1.0,1997
0029600387,1996-12-26,regular,1610612745,HOU,MIL,HOU,48.0,101.0,39.0,65.0,60.0,5.0,13.0,38.5,18.0,23.0,78.3,4.0,27.0,31.0,23.0,19.0,8.0,4.0,23.0,11.0,1.0,1997
0029600387,1996-12-26,regular,1610612749,MIL,MIL,HOU,48.0,90.0,33.0,70.0,47.1,6.0,15.0,40.0,18.0,23.0,78.3,7.0,21.0,28.0,22.0,16.0,11.0,5.0,18.0,-11.0,0.0,1997
0029600388,1996-12-26,regular,1610612750,MIN,MIN,NYK,48.0,88.0,28.0,68.0,41.2,5.0,14.0,35.7,27.0,34.0,79.4,6.0,36.0,42.0,18.0,16.0,10.0,9.0,16.0,8.0,1.0,1997
0029600388,1996-12-26,regular,1610612752,NYK,MIN,NYK,48.0,80.0,33.0,83.0,39.8,4.0,21.0,19.0,10.0,14.0,71.4,12.0,34.0,46.0,20.0,19.0,6.0,6.0,22.0,-8.0,0.0,1997
0029600389,1996-12-26,regular,1610612742,DAL,DAL,GSW,48.0,108.0,41.0,83.0,49.4,12.0,21.0,57.1,14.0,16.0,87.5,10.0,24.0,34.0,24.0,18.0,9.0,1.0,19.0,-5.0,0.0,1997
0029600389,1996-12-26,regular,1610612744,GSW,DAL,GSW,48.0,113.0,43.0,81.0,53.1,9.0,19.0,47.4,18.0,22.0,81.8,11.0,32.0,43.0,26.0,17.0,14.0,2.0,12.0,5.0,1.0,1997
0029600390,1996-12-26,regular,1610612743,DEN,DEN,PHI,48.0,89.0,34.0,86.0,39.5,2.0,14.0,14.3,19.0,23.0,82.6,16.0,32.0,48.0,27.0,23.0,5.0,12.0,20.0,-29.0,0.0,1997
0029600390,1996-12-26,regular,1610612755,PHI,DEN,PHI,48.0,118.0,46.0,94.0,48.9,5.0,13.0,38.5,21.0,23.0,91.3,13.0,32.0,45.0,22.0,12.0,15.0,6.0,21.0,29.0,1.0,1997
0029600391,1996-12-26,regular,1610612757,POR,UTA,POR,48.0,94.0,34.0,71.0,47.9,8.0,19.0,42.1,18.0,24.0,75.0,11.0,26.0,37.0,17.0,22.0,8.0,9.0,27.0,-5.0,0.0,1997
0029600391,1996-12-26,regular,1610612762,UTA,UTA,POR,48.0,99.0,36.0,66.0,54.5,5.0,8.0,62.5,22.0,32.0,68.8,5.0,23.0,28.0,28.0,16.0,8.0,7.0,22.0,5.0,1.0,1997
0029600392,1996-12-26,regular,1610612758,SAC,SAC,VAN,48.0,111.0,44.0,91.0,48.4,7.0,15.0,46.7,16.0,26.0,61.5,25.0,35.0,60.0,25.0,16.0,12.0,7.0,22.0,23.0,1.0,1997
0029600392,1996-12-26,regular,1610612763,VAN,SAC,VAN,48.0,88.0,34.0,81.0,42.0,1.0,12.0,8.3,19.0,25.0,76.0,12.0,24.0,36.0,22.0,17.0,7.0,4.0,21.0,-23.0,0.0,1997
0029600393,1996-12-26,regular,1610612759,SAS,SEA,SAS,48.0,86.0,33.0,68.0,48.5,2.0,14.0,14.3,18.0,20.0,90.0,5.0,24.0,29.0,19.0,14.0,6.0,4.0,24.0,-8.0,0.0,1997
0029600393,1996-12-26,regular,1610612760,SEA,SEA,SAS,48.0,94.0,33.0,71.0,46.5,9.0,19.0,47.4,19.0,26.0,73.1,12.0,26.0,38.0,24.0,18.0,6.0,1.0,17.0,8.0,1.0,1997
0029600394,1996-12-27,regular,1610612754,IND,NJN,IND,48.0,94.0,28.0,71.0,39.4,5.0,13.0,38.5,33.0,40.0,82.5,11.0,27.0,38.0,18.0,20.0,8.0,4.0,29.0,-11.0,0.0,1997
0029600394,1996-12-27,regular,1610612751,NJN,NJN,IND,48.0,105.0,38.0,82.0,46.3,4.0,12.0,33.3,25.0,31.0,80.6,15.0,28.0,43.0,22.0,16.0,9.0,11.0,27.0,11.0,1.0,1997
0029600395,1996-12-27,regular,1610612761,TOR,WAS,TOR,48.0,82.0,30.0,71.0,42.3,8.0,26.0,30.8,14.0,20.0,70.0,8.0,35.0,43.0,10.0,20.0,3.0,2.0,24.0,-18.0,0.0,1997
0029600395,1996-12-27,regular,1610612764,WAS,WAS,TOR,48.0,100.0,40.0,83.0,48.2,2.0,10.0,20.0,18.0,29.0,62.1,12.0,31.0,43.0,27.0,12.0,10.0,4.0,20.0,18.0,1.0,1997
0029600396,1996-12-27,regular,1610612766,CHH,CHH,MIA,48.0,86.0,36.0,85.0,42.4,5.0,12.0,41.7,9.0,16.0,56.3,15.0,25.0,40.0,25.0,14.0,5.0,5.0,18.0,-15.0,0.0,1997
0029600396,1996-12-27,regular,1610612748,MIA,CHH,MIA,48.0,101.0,38.0,77.0,49.4,11.0,20.0,55.0,14.0,23.0,60.9,11.0,36.0,47.0,21.0,12.0,2.0,5.0,18.0,15.0,1.0,1997
0029600397,1996-12-27,regular,1610612739,CLE,CLE,MIL,48.0,94.0,34.0,70.0,48.6,9.0,19.0,47.4,17.0,23.0,73.9,9.0,32.0,41.0,24.0,13.0,7.0,8.0,20.0,8.0,1.0,1997
0029600397,1996-12-27,regular,1610612749,MIL,CLE,MIL,48.0,86.0,31.0,68.0,45.6,3.0,11.0,27.3,21.0,22.0,95.5,3.0,27.0,30.0,22.0,14.0,7.0,1.0,19.0,-8.0,0.0,1997
0029600398,1996-12-27,regular,1610612746,LAC,LAC,POR,48.0,98.0,41.0,85.0,48.2,4.0,12.0,33.3,12.0,18.0,66.7,9.0,31.0,40.0,17.0,14.0,6.0,8.0,25.0,-4.0,0.0,1997
0029600398,1996-12-27,regular,1610612757,POR,LAC,POR,48.0,102.0,34.0,83.0,41.0,3.0,13.0,23.1,31.0,39.0,79.5,16.0,33.0,49.0,9.0,12.0,11.0,5.0,20.0,4.0,1.0,1997
0029600399,1996-12-27,regular,1610612738,BOS,LAL,BOS,48.0,102.0,44.0,82.0,53.7,1.0,8.0,12.5,13.0,22.0,59.1,10.0,31.0,41.0,26.0,16.0,7.0,2.0,35.0,-7.0,0.0,1997
0029600399,1996-12-27,regular,1610612747,LAL,LAL,BOS,48.0,109.0,36.0,76.0,47.4,9.0,20.0,45.0,28.0,52.0,53.8,18.0,26.0,44.0,22.0,15.0,12.0,8.0,17.0,7.0,1.0,1997
0029600400,1996-12-28,regular,1610612752,NYK,NYK,ORL,48.0,96.0,35.0,67.0,52.2,6.0,10.0,60.0,20.0,25.0,80.0,10.0,26.0,36.0,19.0,20.0,9.0,8.0,21.0,11.0,1.0,1997
0029600400,1996-12-28,regular,1610612753,ORL,NYK,ORL,48.0,85.0,31.0,71.0,43.7,5.0,17.0,29.4,18.0,28.0,64.3,13.0,20.0,33.0,18.0,18.0,10.0,1.0,19.0,-11.0,0.0,1997
0029600401,1996-12-28,regular,1610612737,ATL,WAS,ATL,48.0,86.0,32.0,75.0,42.7,8.0,24.0,33.3,14.0,20.0,70.0,10.0,28.0,38.0,19.0,18.0,8.0,4.0,22.0,-11.0,0.0,1997
0029600401,1996-12-28,regular,1610612764,WAS,WAS,ATL,48.0,97.0,41.0,91.0,45.1,2.0,7.0,28.6,13.0,19.0,68.4,19.0,31.0,50.0,29.0,12.0,11.0,4.0,19.0,11.0,1.0,1997
0029600402,1996-12-28,regular,1610612766,CHH,DET,CHH,48.0,75.0,32.0,71.0,45.1,5.0,17.0,29.4,6.0,9.0,66.7,10.0,19.0,29.0,22.0,19.0,5.0,3.0,18.0,-22.0,0.0,1997
0029600402,1996-12-28,regular,1610612765,DET,DET,CHH,48.0,97.0,40.0,80.0,50.0,3.0,15.0,20.0,14.0,20.0,70.0,18.0,26.0,44.0,15.0,11.0,15.0,5.0,16.0,22.0,1.0,1997
0029600403,1996-12-28,regular,1610612741,CHI,CHI,CLE,48.0,102.0,34.0,65.0,52.3,7.0,14.0,50.0,27.0,37.0,73.0,12.0,27.0,39.0,20.0,17.0,8.0,1.0,24.0,5.0,1.0,1997
0029600403,1996-12-28,regular,1610612739,CLE,CHI,CLE,48.0,97.0,34.0,74.0,45.9,11.0,26.0,42.3,18.0,21.0,85.7,11.0,22.0,33.0,22.0,16.0,8.0,2.0,25.0,-5.0,0.0,1997
0029600404,1996-12-28,regular,1610612743,DEN,MIN,DEN,53.0,96.0,31.0,78.0,39.7,5.0,14.0,35.7,29.0,42.0,69.0,16.0,27.0,43.0,20.0,21.0,10.0,11.0,22.0,-7.0,0.0,1997
0029600404,1996-12-28,regular,1610612750,MIN,MIN,DEN,53.0,103.0,38.0,91.0,41.8,5.0,12.0,41.7,22.0,25.0,88.0,18.0,32.0,50.0,20.0,18.0,11.0,9.0,29.0,7.0,1.0,1997
0029600405,1996-12-28,regular,1610612742,DAL,DAL,SEA,48.0,95.0,34.0,80.0,42.5,8.0,21.0,38.1,19.0,28.0,67.9,15.0,32.0,47.0,16.0,15.0,9.0,5.0,25.0,5.0,1.0,1997
0029600405,1996-12-28,regular,1610612760,SEA,DAL,SEA,48.0,90.0,32.0,74.0,43.2,6.0,21.0,28.6,20.0,30.0,66.7,12.0,32.0,44.0,15.0,17.0,9.0,7.0,26.0,-5.0,0.0,1997
0029600406,1996-12-28,regular,1610612744,GSW,HOU,GSW,48.0,95.0,38.0,93.0,40.9,5.0,20.0,25.0,14.0,20.0,70.0,16.0,25.0,41.0,22.0,14.0,9.0,3.0,20.0,-9.0,0.0,1997
0029600406,1996-12-28,regular,1610612745,HOU,HOU,GSW,48.0,104.0,40.0,86.0,46.5,7.0,25.0,28.0,17.0,22.0,77.3,17.0,28.0,45.0,26.0,15.0,10.0,5.0,15.0,9.0,1.0,1997
0029600407,1996-12-28,regular,1610612755,PHI,UTA,PHI,48.0,84.0,28.0,79.0,35.4,3.0,19.0,15.8,25.0,30.0,83.3,18.0,28.0,46.0,13.0,21.0,5.0,7.0,20.0,-26.0,0.0,1997
0029600407,1996-12-28,regular,1610612762,UTA,UTA,PHI,48.0,110.0,44.0,88.0,50.0,4.0,18.0,22.2,18.0,20.0,90.0,13.0,31.0,44.0,33.0,10.0,13.0,6.0,24.0,26.0,1.0,1997
0029600408,1996-12-28,regular,1610612738,BOS,SAC,BOS,48.0,96.0,33.0,80.0,41.3,2.0,8.0,25.0,28.0,37.0,75.7,13.0,28.0,41.0,18.0,21.0,7.0,6.0,17.0,-30.0,0.0,1997
0029600408,1996-12-28,regular,1610612758,SAC,SAC,BOS,48.0,126.0,57.0,96.0,59.4,7.0,12.0,58.3,5.0,11.0,45.5,6.0,32.0,38.0,42.0,10.0,9.0,9.0,23.0,30.0,1.0,1997
0029600409,1996-12-28,regular,1610612756,PHX,VAN,PHX,48.0,103.0,38.0,85.0,44.7,5.0,21.0,23.8,22.0,25.0,88.0,22.0,24.0,46.0,28.0,15.0,8.0,4.0,16.0,5.0,1.0,1997
0029600409,1996-12-28,regular,1610612763,VAN,VAN,PHX,48.0,98.0,38.0,70.0,54.3,5.0,13.0,38.5,17.0,22.0,77.3,6.0,24.0,30.0,24.0,16.0,7.0,8.0,18.0,-5.0,0.0,1997
